Country,Year,Сума ВВП 2020-2025рр,Середній річний приріст ВВП ($),Середнє річне зростання ВВП,Зростання ВВП (%),Кількість років зростання,Загальне зростання ВВП 2020-2025
Armenia,2021,$13879,1237,"9,78%","9,78%",1,"107,70%"
Armenia,2022,$19514,5635,"40,60%","40,60%",1,"107,70%"
Armenia,2023,$24086,4572,"23,43%","23,43%",1,"107,70%"
Armenia,2024,$25533,1447,"6,01%","6,01%",1,"107,70%"
Armenia,2025,$26258,725,"2,84%","2,84%",1,"107,70%"
Aruba,2020,$2486,,,,,"64,92%"
Aruba,2021,$2929,443,"17,82%","17,82%",1,"64,92%"
Aruba,2022,$3279,350,"11,95%","11,95%",1,"64,92%"
Aruba,2023,$3649,370,"11,28%","11,28%",1,"64,92%"
Aruba,2024,$3952,303,"8,30%","8,30%",1,"64,92%"
Aruba,2025,$4100,148,"3,74%","3,74%",1,"64,92%"
Australia,2020,$1362613,,,,,"30,02%"
Australia,2021,$1655843,293230,"21,52%","21,52%",1,"30,02%"
Australia,2022,$1725461,69618,"4,20%","4,20%",1,"30,02%"
Australia,2023,$1742461,17000,"0,99%","0,99%",1,"30,02%"
Australia,2024,$1796805,54344,"3,12%","3,12%",1,"30,02%"
Australia,2025,$1771681,-25124,"-1,40%","-1,40%",0,"30,02%"
Austria,2020,$434050,,,,,"23,10%"
Austria,2021,$480786,46736,"10,77%","10,77%",1,"23,10%"
Austria,2022,$472339,-8447,"-1,76%","-1,76%",0,"23,10%"
Austria,2023,$512509,40170,"8,50%","8,50%",1,"23,10%"
Austria,2024,$521269,8760,"1,71%","1,71%",1,"23,10%"
Austria,2025,$534301,13032,"2,50%","2,50%",1,"23,10%"
Azerbaijan,2020,$42693,,,,,"84,74%"
Azerbaijan,2021,$54825,12132,"28,42%","28,42%",1,"84,74%"
Azerbaijan,2022,$78807,23982,"43,74%","43,74%",1,"84,74%"
Azerbaijan,2023,$72428,-6379,"-8,09%","-8,09%",0,"84,74%"
Azerbaijan,2024,$74316,1888,"2,61%","2,61%",1,"84,74%"
Azerbaijan,2025,$78870,4554,"6,13%","6,13%",1,"84,74%"
Bahamas,2020,$9958,,,,,"52,42%"
Bahamas,2021,$11369,1411,"14,17%","14,17%",1,"52,42%"
Bahamas,2022,$13136,1767,"15,54%","15,54%",1,"52,42%"
Bahamas,2023,$14338,1202,"9,15%","9,15%",1,"52,42%"
Bahamas,2024,$14761,423,"2,95%","2,95%",1,"52,42%"
Bahamas,2025,$15178,417,"2,83%","2,83%",1,"52,42%"
Bahrain,2020,$35838,,,,,"33,46%"
Bahrain,2021,$40840,5002,"13,96%","13,96%",1,"33,46%"
Bahrain,2022,$46458,5618,"13,76%","13,76%",1,"33,46%"
Bahrain,2023,$46192,-266,"-0,57%","-0,57%",0,"33,46%"
Bahrain,2024,$46943,751,"1,63%","1,63%",1,"33,46%"
Bahrain,2025,$47829,886,"1,89%","1,89%",1,"33,46%"
Bangladesh,2020,$373902,,,,,"24,96%"
Bangladesh,2021,$416265,42363,"11,33%","11,33%",1,"24,96%"
Bangladesh,2022,$460201,43936,"10,55%","10,55%",1,"24,96%"
Bangladesh,2023,$451534,-8667,"-1,88%","-1,88%",0,"24,96%"
Bangladesh,2024,$451096,-438,"-0,10%","-0,10%",0,"24,96%"
Bangladesh,2025,$467218,16122,"3,57%","3,57%",1,"24,96%"
Barbados,2020,$5168,,,,,"46,13%"
Barbados,2021,$5275,107,"2,07%","2,07%",1,"46,13%"
Barbados,2022,$6257,982,"18,62%","18,62%",1,"46,13%"
Barbados,2023,$6721,464,"7,42%","7,42%",1,"46,13%"
Barbados,2024,$7167,446,"6,64%","6,64%",1,"46,13%"
Barbados,2025,$7552,385,"5,37%","5,37%",1,"46,13%"
Belarus,2020,$61312,,,,,"16,72%"
Belarus,2021,$68207,6895,"11,25%","11,25%",1,"16,72%"
Belarus,2022,$73735,5528,"8,10%","8,10%",1,"16,72%"
Belarus,2023,$71792,-1943,"-2,64%","-2,64%",0,"16,72%"
Belarus,2024,$71180,-612,"-0,85%","-0,85%",0,"16,72%"
Belarus,2025,$71561,381,"0,54%","0,54%",1,"16,72%"
Belgium,2020,$529269,,,,,"29,40%"
Belgium,2021,$598892,69623,"13,15%","13,15%",1,"29,40%"
Belgium,2022,$593906,-4986,"-0,83%","-0,83%",0,"29,40%"
Belgium,2023,$644968,51062,"8,60%","8,60%",1,"29,40%"
Belgium,2024,$664965,19997,"3,10%","3,10%",1,"29,40%"
Belgium,2025,$684864,19899,"2,99%","2,99%",1,"29,40%"
Belize,2020,$2043,,,,,"76,75%"
Belize,2021,$2421,378,"18,50%","18,50%",1,"76,75%"
Belize,2022,$2847,426,"17,60%","17,60%",1,"76,75%"
Belize,2023,$3067,220,"7,73%","7,73%",1,"76,75%"
Belize,2024,$3427,360,"11,74%","11,74%",1,"76,75%"
Belize,2025,$3611,184,"5,37%","5,37%",1,"76,75%"
Benin,2020,$15674,,,,,"41,87%"
Benin,2021,$17699,2025,"12,92%","12,92%",1,"41,87%"
Benin,2022,$17439,-260,"-1,47%","-1,47%",0,"41,87%"
Benin,2023,$19679,2240,"12,84%","12,84%",1,"41,87%"
Benin,2024,$21249,1570,"7,98%","7,98%",1,"41,87%"
Benin,2025,$22236,987,"4,64%","4,64%",1,"41,87%"
Bhutan,2020,$2586,,,,,"32,33%"
Bhutan,2021,$2623,37,"1,43%","1,43%",1,"32,33%"
Bhutan,2022,$2869,246,"9,38%","9,38%",1,"32,33%"
Bhutan,2023,$2923,54,"1,88%","1,88%",1,"32,33%"
Bhutan,2024,$3092,169,"5,78%","5,78%",1,"32,33%"
Bhutan,2025,$3422,330,"10,67%","10,67%",1,"32,33%"
Bolivia,2020,$36897,,,,,"52,69%"
Bolivia,2021,$40701,3804,"10,31%","10,31%",1,"52,69%"
Bolivia,2022,$44329,3628,"8,91%","8,91%",1,"52,69%"
Bolivia,2023,$45464,1135,"2,56%","2,56%",1,"52,69%"
Bolivia,2024,$48404,2940,"6,47%","6,47%",1,"52,69%"
Bolivia,2025,$56339,7935,"16,39%","16,39%",1,"52,69%"
Bosnia and Herzegovina,2020,$20226,,,,,"42,43%"
Bosnia and Herzegovina,2021,$23673,3447,"17,04%","17,04%",1,"42,43%"
Bosnia and Herzegovina,2022,$24535,862,"3,64%","3,64%",1,"42,43%"
Bosnia and Herzegovina,2023,$27592,3057,"12,46%","12,46%",1,"42,43%"
Bosnia and Herzegovina,2024,$28795,1203,"4,36%","4,36%",1,"42,43%"
Bosnia and Herzegovina,2025,$28807,12,"0,04%","0,04%",1,"42,43%"
Botswana,2020,$14930,,,,,"29,94%"
Botswana,2021,$18750,3820,"25,59%","25,59%",1,"29,94%"
Botswana,2022,$20321,1571,"8,38%","8,38%",1,"29,94%"
Botswana,2023,$19411,-910,"-4,48%","-4,48%",0,"29,94%"
Botswana,2024,$19356,-55,"-0,28%","-0,28%",0,"29,94%"
Botswana,2025,$19400,44,"0,23%","0,23%",1,"29,94%"
Brazil,2020,$1476092,,,,,"44,03%"
Brazil,2021,$1670650,194558,"13,18%","13,18%",1,"44,03%"
Brazil,2022,$1951849,281199,"16,83%","16,83%",1,"44,03%"
Brazil,2023,$2191137,239288,"12,26%","12,26%",1,"44,03%"
Brazil,2024,$2171337,-19800,"-0,90%","-0,90%",0,"44,03%"
Brazil,2025,$2125958,-45379,"-2,09%","-2,09%",0,"44,03%"
Brunei,2020,$12006,,,,,"33,33%"
Brunei,2021,$14006,2000,"16,66%","16,66%",1,"33,33%"
Brunei,2022,$16682,2676,"19,11%","19,11%",1,"33,33%"
Brunei,2023,$15095,-1587,"-9,51%","-9,51%",0,"33,33%"
Brunei,2024,$15463,368,"2,44%","2,44%",1,"33,33%"
Brunei,2025,$16007,544,"3,52%","3,52%",1,"33,33%"
Bulgaria,2020,$70658,,,,,"65,60%"
Bulgaria,2021,$84477,13819,"19,56%","19,56%",1,"65,60%"
Bulgaria,2022,$90719,6242,"7,39%","7,39%",1,"65,60%"
Bulgaria,2023,$102434,11715,"12,91%","12,91%",1,"65,60%"
Bulgaria,2024,$112232,9798,"9,57%","9,57%",1,"65,60%"
Bulgaria,2025,$117007,4775,"4,25%","4,25%",1,"65,60%"
Burkina Faso,2020,$17837,,,,,"51,68%"
Burkina Faso,2021,$19747,1910,"10,71%","10,71%",1,"51,68%"
Burkina Faso,2022,$19588,-159,"-0,81%","-0,81%",0,"51,68%"
Burkina Faso,2023,$21181,1593,"8,13%","8,13%",1,"51,68%"
Burkina Faso,2024,$23975,2794,"13,19%","13,19%",1,"51,68%"
Burkina Faso,2025,$27056,3081,"12,85%","12,85%",1,"51,68%"
Burundi,2020,$3089,,,,,"118,36%"
Burundi,2021,$3356,267,"8,64%","8,64%",1,"118,36%"
Burundi,2022,$3922,566,"16,87%","16,87%",1,"118,36%"
Burundi,2023,$4246,324,"8,26%","8,26%",1,"118,36%"
Burundi,2024,$4743,497,"11,71%","11,71%",1,"118,36%"
Burundi,2025,$6745,2002,"42,21%","42,21%",1,"118,36%"
Cambodia,2020,$34898,,,,,"42,70%"
Cambodia,2021,$36797,1899,"5,44%","5,44%",1,"42,70%"
Cambodia,2022,$39838,3041,"8,26%","8,26%",1,"42,70%"
Cambodia,2023,$43304,3466,"8,70%","8,70%",1,"42,70%"
Cambodia,2024,$47328,4024,"9,29%","9,29%",1,"42,70%"
Cambodia,2025,$49799,2471,"5,22%","5,22%",1,"42,70%"
Cameroon,2020,$40863,,,,,"37,07%"
Cameroon,2021,$45036,4173,"10,21%","10,21%",1,"37,07%"
Cameroon,2022,$44442,-594,"-1,32%","-1,32%",0,"37,07%"
Cameroon,2023,$49283,4841,"10,89%","10,89%",1,"37,07%"
Cameroon,2024,$52784,3501,"7,10%","7,10%",1,"37,07%"
Cameroon,2025,$56011,3227,"6,11%","6,11%",1,"37,07%"
Canada,2020,$1655685,,,,,"34,41%"
Canada,2021,$2022382,366697,"22,15%","22,15%",1,"34,41%"
Canada,2022,$2190411,168029,"8,31%","8,31%",1,"34,41%"
Canada,2023,$2173340,-17071,"-0,78%","-0,78%",0,"34,41%"
Canada,2024,$2241253,67913,"3,12%","3,12%",1,"34,41%"
Canada,2025,$2225341,-15912,"-0,71%","-0,71%",0,"34,41%"
Cape Verde,2020,$1831,,,,,"52,16%"
Cape Verde,2021,$2053,222,"12,12%","12,12%",1,"52,16%"
Cape Verde,2022,$2309,256,"12,47%","12,47%",1,"52,16%"
Cape Verde,2023,$2588,279,"12,08%","12,08%",1,"52,16%"
Cape Verde,2024,$2726,138,"5,33%","5,33%",1,"52,16%"
Cape Verde,2025,$2786,60,"2,20%","2,20%",1,"52,16%"
Central African Republic,2020,$2389,,,,,"22,73%"
Central African Republic,2021,$2585,196,"8,20%","8,20%",1,"22,73%"
Central African Republic,2022,$2460,-125,"-4,84%","-4,84%",0,"22,73%"
Central African Republic,2023,$2602,142,"5,77%","5,77%",1,"22,73%"
Central African Republic,2024,$2831,229,"8,80%","8,80%",1,"22,73%"
Central African Republic,2025,$2932,101,"3,57%","3,57%",1,"22,73%"
Chad,2020,$14954,,,,,"25,67%"
Chad,2021,$16881,1927,"12,89%","12,89%",1,"25,67%"
Chad,2022,$17867,986,"5,84%","5,84%",1,"25,67%"
Chad,2023,$18343,476,"2,66%","2,66%",1,"25,67%"
Chad,2024,$19078,735,"4,01%","4,01%",1,"25,67%"
Chad,2025,$18792,-286,"-1,50%","-1,50%",0,"25,67%"
Chile,2020,$254060,,,,,"35,33%"
Chile,2021,$315411,61351,"24,15%","24,15%",1,"35,33%"
Chile,2022,$301270,-14141,"-4,48%","-4,48%",0,"35,33%"
Chile,2023,$335627,34357,"11,40%","11,40%",1,"35,33%"
Chile,2024,$330210,-5417,"-1,61%","-1,61%",0,"35,33%"
Chile,2025,$343823,13613,"4,12%","4,12%",1,"35,33%"
China,2020,$15103357,,,,,"27,33%"
China,2021,$18190803,3087446,"20,44%","20,44%",1,"27,33%"
China,2022,$18307816,117013,"0,64%","0,64%",1,"27,33%"
China,2023,$18270351,-37465,"-0,20%","-0,20%",0,"27,33%"
China,2024,$18748009,477658,"2,61%","2,61%",1,"27,33%"
China,2025,$19231705,483696,"2,58%","2,58%",1,"27,33%"
Colombia,2020,$270348,,,,,"58,23%"
Colombia,2021,$318525,48177,"17,82%","17,82%",1,"58,23%"
Colombia,2022,$345632,27107,"8,51%","8,51%",1,"58,23%"
Colombia,2023,$366292,20660,"5,98%","5,98%",1,"58,23%"
Colombia,2024,$418542,52250,"14,26%","14,26%",1,"58,23%"
Colombia,2025,$427766,9224,"2,20%","2,20%",1,"58,23%"
Comoros,2020,$1218,,,,,"27,09%"
Comoros,2021,$1273,55,"4,52%","4,52%",1,"27,09%"
Comoros,2022,$1223,-50,"-3,93%","-3,93%",0,"27,09%"
Comoros,2023,$1335,112,"9,16%","9,16%",1,"27,09%"
Comoros,2024,$1456,121,"9,06%","9,06%",1,"27,09%"
Comoros,2025,$1548,92,"6,32%","6,32%",1,"27,09%"
Costa Rica,2020,$62382,,,,,"64,46%"
Costa Rica,2021,$64954,2572,"4,12%","4,12%",1,"64,46%"
Costa Rica,2022,$69235,4281,"6,59%","6,59%",1,"64,46%"
Costa Rica,2023,$86509,17274,"24,95%","24,95%",1,"64,46%"
Costa Rica,2024,$95365,8856,"10,24%","10,24%",1,"64,46%"
Costa Rica,2025,$102591,7226,"7,58%","7,58%",1,"64,46%"
Croatia,2020,$57919,,,,,"70,84%"
Croatia,2021,$69055,11136,"19,23%","19,23%",1,"70,84%"
Croatia,2022,$71260,2205,"3,19%","3,19%",1,"70,84%"
Croatia,2023,$84416,13156,"18,46%","18,46%",1,"70,84%"
Croatia,2024,$92506,8090,"9,58%","9,58%",1,"70,84%"
Croatia,2025,$98951,6445,"6,97%","6,97%",1,"70,84%"
Cyprus,2020,$25535,,,,,"51,70%"
Cyprus,2021,$30393,4858,"19,02%","19,02%",1,"51,70%"
Cyprus,2022,$31001,608,"2,00%","2,00%",1,"51,70%"
Cyprus,2023,$33897,2896,"9,34%","9,34%",1,"51,70%"
Cyprus,2024,$36156,2259,"6,66%","6,66%",1,"51,70%"
Cyprus,2025,$38736,2580,"7,14%","7,14%",1,"51,70%"
Czech Republic,2020,$251110,,,,,"43,46%"
Czech Republic,2021,$290973,39863,"15,87%","15,87%",1,"43,46%"
Czech Republic,2022,$301831,10858,"3,73%","3,73%",1,"43,46%"
Czech Republic,2023,$343207,41376,"13,71%","13,71%",1,"43,46%"
Czech Republic,2024,$344931,1724,"0,50%","0,50%",1,"43,46%"
Czech Republic,2025,$360244,15313,"4,44%","4,44%",1,"43,46%"
Democratic Republic of the Congo,2020,$49613,,,,,"59,47%"
Democratic Republic of the Congo,2021,$55327,5714,"11,52%","11,52%",1,"59,47%"
Democratic Republic of the Congo,2022,$63324,7997,"14,45%","14,45%",1,"59,47%"
Democratic Republic of the Congo,2023,$64402,1078,"1,70%","1,70%",1,"59,47%"
Democratic Republic of the Congo,2024,$71011,6609,"10,26%","10,26%",1,"59,47%"
Democratic Republic of the Congo,2025,$79119,8108,"11,42%","11,42%",1,"59,47%"
Denmark,2020,$355631,,,,,"26,52%"
Denmark,2021,$408378,52747,"14,83%","14,83%",1,"26,52%"
Denmark,2022,$401946,-6432,"-1,58%","-1,58%",0,"26,52%"
Denmark,2023,$407092,5146,"1,28%","1,28%",1,"26,52%"
Denmark,2024,$429458,22366,"5,49%","5,49%",1,"26,52%"
Denmark,2025,$449940,20482,"4,77%","4,77%",1,"26,52%"
Djibouti,2020,$3144,,,,,"45,90%"
Djibouti,2021,$3393,249,"7,92%","7,92%",1,"45,90%"
Djibouti,2022,$3563,170,"5,01%","5,01%",1,"45,90%"
Djibouti,2023,$3917,354,"9,94%","9,94%",1,"45,90%"
Djibouti,2024,$4257,340,"8,68%","8,68%",1,"45,90%"
Djibouti,2025,$4587,330,"7,75%","7,75%",1,"45,90%"
Dominica,2020,$504,,,,,"47,22%"
Dominica,2021,$555,51,"10,12%","10,12%",1,"47,22%"
Dominica,2022,$607,52,"9,37%","9,37%",1,"47,22%"
Dominica,2023,$654,47,"7,74%","7,74%",1,"47,22%"
Dominica,2024,$697,43,"6,57%","6,57%",1,"47,22%"
Dominica,2025,$742,45,"6,46%","6,46%",1,"47,22%"
Dominican Republic,2020,$78625,,,,,"62,58%"
Dominican Republic,2021,$95067,16442,"20,91%","20,91%",1,"62,58%"
Dominican Republic,2022,$113813,18746,"19,72%","19,72%",1,"62,58%"
Dominican Republic,2023,$120794,6981,"6,13%","6,13%",1,"62,58%"
Dominican Republic,2024,$124613,3819,"3,16%","3,16%",1,"62,58%"
Dominican Republic,2025,$127828,3215,"2,58%","2,58%",1,"62,58%"
Ecuador,2020,$95865,,,,,"31,10%"
Ecuador,2021,$107179,11314,"11,80%","11,80%",1,"31,10%"
Ecuador,2022,$116133,8954,"8,35%","8,35%",1,"31,10%"
Ecuador,2023,$121147,5014,"4,32%","4,32%",1,"31,10%"
Ecuador,2024,$121728,581,"0,48%","0,48%",1,"31,10%"
Ecuador,2025,$125677,3949,"3,24%","3,24%",1,"31,10%"
Egypt,2020,$382525,,,,,"-9,20%"
Egypt,2021,$423300,40775,"10,66%","10,66%",1,"-9,20%"
Egypt,2022,$475231,51931,"12,27%","12,27%",1,"-9,20%"
Egypt,2023,$393828,-81403,"-17,13%","-17,13%",0,"-9,20%"
Egypt,2024,$383109,-10719,"-2,72%","-2,72%",0,"-9,20%"
Egypt,2025,$347342,-35767,"-9,34%","-9,34%",0,"-9,20%"
El Salvador,2020,$24921,,,,,"47,46%"
El Salvador,2021,$29043,4122,"16,54%","16,54%",1,"47,46%"
El Salvador,2022,$31989,2946,"10,14%","10,14%",1,"47,46%"
El Salvador,2023,$34016,2027,"6,34%","6,34%",1,"47,46%"
El Salvador,2024,$35337,1321,"3,88%","3,88%",1,"47,46%"
El Salvador,2025,$36749,1412,"4,00%","4,00%",1,"47,46%"
Equatorial Guinea,2020,$9908,,,,,"28,02%"
Equatorial Guinea,2021,$12222,2314,"23,35%","23,35%",1,"28,02%"
Equatorial Guinea,2022,$13717,1495,"12,23%","12,23%",1,"28,02%"
Equatorial Guinea,2023,$12339,-1378,"-10,05%","-10,05%",0,"28,02%"
Equatorial Guinea,2024,$12544,205,"1,66%","1,66%",1,"28,02%"
Equatorial Guinea,2025,$12684,140,"1,12%","1,12%",1,"28,02%"
Eritrea,2020,$1982,,,,,
Estonia,2020,$31795,,,,,"41,54%"
Estonia,2021,$37229,5434,"17,09%","17,09%",1,"41,54%"
Estonia,2022,$38406,1177,"3,16%","3,16%",1,"41,54%"
Estonia,2023,$41303,2897,"7,54%","7,54%",1,"41,54%"
Estonia,2024,$42752,1449,"3,51%","3,51%",1,"41,54%"
Estonia,2025,$45004,2252,"5,27%","5,27%",1,"41,54%"
Eswatini,2020,$3984,,,,,"37,63%"
Eswatini,2021,$4851,867,"21,76%","21,76%",1,"37,63%"
Eswatini,2022,$4791,-60,"-1,24%","-1,24%",0,"37,63%"
Eswatini,2023,$4858,67,"1,40%","1,40%",1,"37,63%"
Eswatini,2024,$5199,341,"7,02%","7,02%",1,"37,63%"
Eswatini,2025,$5483,284,"5,46%","5,46%",1,"37,63%"
Ethiopia,2020,$96611,,,,,"21,58%"
Ethiopia,2021,$99261,2650,"2,74%","2,74%",1,"21,58%"
Ethiopia,2022,$118958,19697,"19,84%","19,84%",1,"21,58%"
Ethiopia,2023,$159761,40803,"34,30%","34,30%",1,"21,58%"
Ethiopia,2024,$143123,-16638,"-10,41%","-10,41%",0,"21,58%"
Ethiopia,2025,$117457,-25666,"-17,93%","-17,93%",0,"21,58%"
Federated States of Micronesia,2020,$373,,,,,"34,05%"
Federated States of Micronesia,2021,$392,19,"5,09%","5,09%",1,"34,05%"
Federated States of Micronesia,2022,$416,24,"6,12%","6,12%",1,"34,05%"
Federated States of Micronesia,2023,$444,28,"6,73%","6,73%",1,"34,05%"
Federated States of Micronesia,2024,$471,27,"6,08%","6,08%",1,"34,05%"
Federated States of Micronesia,2025,$500,29,"6,16%","6,16%",1,"34,05%"
Fiji,2020,$4432,,,,,"41,18%"
Fiji,2021,$4305,-127,"-2,87%","-2,87%",0,"41,18%"
Fiji,2022,$4970,665,"15,45%","15,45%",1,"41,18%"
Fiji,2023,$5442,472,"9,50%","9,50%",1,"41,18%"
Fiji,2024,$5949,507,"9,32%","9,32%",1,"41,18%"
Fiji,2025,$6257,308,"5,18%","5,18%",1,"41,18%"
Finland,2020,$269784,,,,,"12,66%"
Finland,2021,$294419,24635,"9,13%","9,13%",1,"12,66%"
Finland,2022,$280474,-13945,"-4,74%","-4,74%",0,"12,66%"
Finland,2023,$295036,14562,"5,19%","5,19%",1,"12,66%"
Finland,2024,$298833,3797,"1,29%","1,29%",1,"12,66%"
Finland,2025,$303945,5112,"1,71%","1,71%",1,"12,66%"
France,2020,$2645806,,,,,"21,37%"
France,2021,$2968405,322599,"12,19%","12,19%",1,"21,37%"
France,2022,$2797049,-171356,"-5,77%","-5,77%",0,"21,37%"
France,2023,$3056880,259831,"9,29%","9,29%",1,"21,37%"
France,2024,$3162023,105143,"3,44%","3,44%",1,"21,37%"
France,2025,$3211292,49269,"1,56%","1,56%",1,"21,37%"
Gabon,2020,$15364,,,,,"32,72%"
Gabon,2021,$19455,4091,"26,63%","26,63%",1,"32,72%"
Gabon,2022,$20485,1030,"5,29%","5,29%",1,"32,72%"
Gabon,2023,$20059,-426,"-2,08%","-2,08%",0,"32,72%"
Gabon,2024,$20774,715,"3,56%","3,56%",1,"32,72%"
Gabon,2025,$20391,-383,"-1,84%","-1,84%",0,"32,72%"
Gambia,2020,$1809,,,,,"53,18%"
Gambia,2021,$2045,236,"13,05%","13,05%",1,"53,18%"
Gambia,2022,$2135,90,"4,40%","4,40%",1,"53,18%"
Gambia,2023,$2345,210,"9,84%","9,84%",1,"53,18%"
Gambia,2024,$2558,213,"9,08%","9,08%",1,"53,18%"
Gambia,2025,$2771,213,"8,33%","8,33%",1,"53,18%"
Georgia,2020,$16013,,,,,"120,78%"
Georgia,2021,$18849,2836,"17,71%","17,71%",1,"120,78%"
Georgia,2022,$24985,6136,"32,55%","32,55%",1,"120,78%"
Georgia,2023,$30778,5793,"23,19%","23,19%",1,"120,78%"
Georgia,2024,$33775,2997,"9,74%","9,74%",1,"120,78%"
Georgia,2025,$35353,1578,"4,67%","4,67%",1,"120,78%"
Germany,2020,$3936989,,,,,"20,52%"
Germany,2021,$4351188,414199,"10,52%","10,52%",1,"20,52%"
Germany,2022,$4166872,-184316,"-4,24%","-4,24%",0,"20,52%"
Germany,2023,$4527009,360137,"8,64%","8,64%",1,"20,52%"
Germany,2024,$4658526,131517,"2,91%","2,91%",1,"20,52%"
Germany,2025,$4744804,86278,"1,85%","1,85%",1,"20,52%"
Ghana,2020,$70008,,,,,"26,17%"
Ghana,2021,$79514,9506,"13,58%","13,58%",1,"26,17%"
Ghana,2022,$73919,-5595,"-7,04%","-7,04%",0,"26,17%"
Ghana,2023,$80547,6628,"8,97%","8,97%",1,"26,17%"
Ghana,2024,$82825,2278,"2,83%","2,83%",1,"26,17%"
Ghana,2025,$88332,5507,"6,65%","6,65%",1,"26,17%"
Greece,2020,$191210,,,,,"39,82%"
Greece,2021,$218449,27239,"14,25%","14,25%",1,"39,82%"
Greece,2022,$219053,604,"0,28%","0,28%",1,"39,82%"
Greece,2023,$243569,24516,"11,19%","11,19%",1,"39,82%"
Greece,2024,$257067,13498,"5,54%","5,54%",1,"39,82%"
Greece,2025,$267348,10281,"4,00%","4,00%",1,"39,82%"
Grenada,2020,$1043,,,,,"40,36%"
Grenada,2021,$1123,80,"7,67%","7,67%",1,"40,36%"
Grenada,2022,$1231,108,"9,62%","9,62%",1,"40,36%"
Grenada,2023,$1325,94,"7,64%","7,64%",1,"40,36%"
Grenada,2024,$1392,67,"5,06%","5,06%",1,"40,36%"
Grenada,2025,$1464,72,"5,17%","5,17%",1,"40,36%"
Guatemala,2020,$77718,,,,,"55,92%"
Guatemala,2021,$86467,8749,"11,26%","11,26%",1,"55,92%"
Guatemala,2022,$95631,9164,"10,60%","10,60%",1,"55,92%"
Guatemala,2023,$104436,8805,"9,21%","9,21%",1,"55,92%"
Guatemala,2024,$112575,8139,"7,79%","7,79%",1,"55,92%"
Guatemala,2025,$121177,8602,"7,64%","7,64%",1,"55,92%"
Guinea,2020,$14089,,,,,"113,60%"
Guinea,2021,$16320,2231,"15,84%","15,84%",1,"113,60%"
Guinea,2022,$19589,3269,"20,03%","20,03%",1,"113,60%"
Guinea,2023,$22750,3161,"16,14%","16,14%",1,"113,60%"
Guinea,2024,$25758,3008,"13,22%","13,22%",1,"113,60%"
Guinea,2025,$30094,4336,"16,83%","16,83%",1,"113,60%"
Guinea-Bissau,2020,$1523,,,,,"49,31%"
Guinea-Bissau,2021,$1722,199,"13,07%","13,07%",1,"49,31%"
